"college_athlete_id","nfl_athlete_id","college_id","college_team","college_conference","nfl_team","year","overall","round","pick","name","position","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","hometown_info_city","hometown_info_state","hometown_info_country","hometown_info_latitude","hometown_info_longitude","hometown_info_county_fips"
559721,101852,2633,"Tennessee","SEC","Carolina",2018,85,3,21,"Rashaan Gaulden","Cornerback",73,197,111,13,69,"Spring Hill","TN","USA","35.751179","-86.9300023","47119"
3116365,101572,201,"Oklahoma","Big 12","Baltimore",2018,86,3,22,"Mark Andrews","Tight End",77,256,80,4,75,"Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
3843843,101509,99,"LSU","SEC","Las Vegas",2018,87,3,23,"Arden Key","Defensive End",77,238,123,10,68,"Atlanta","GA","USA","33.7490987","-84.3901849","13121"
549968,101594,238,"Vanderbilt","SEC","Green Bay",2018,88,3,24,"Oren Burks","Outside Linebacker",75,233,87,9,73,"Fairfax Station","VA","USA","38.800859","-77.3256803","51059"
3040008,101813,2628,"TCU","Big 12","Los Angeles",2018,89,3,25,"Joe Noteboom","Offensive Tackle",77,309,100,7,71,NA,NA,NA,NA,NA,NA
549799,101711,58,"South Florida","American Athletic","Atlanta",2018,90,3,26,"Deadrin Senat","Defensive Tackle",72,314,77,9,75,"Immokalee","FL","USA","26.4186898","-81.4172993","12021"
3128451,101794,2116,"UCF","American Athletic","New Orleans",2018,91,3,27,"Tre'Quan Smith","Wide Receiver",74,210,86,10,73,"Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
3129473,101534,2711,"Western Michigan","Mid-American","Pittsburgh",2018,92,3,28,"Chukwuma Okorafor","Offensive Tackle",78,320,114,11,69,"Southfield","MI","USA","42.4733689","-83.2218731","26125"
3859006,101664,333,"Alabama","SEC","Jacksonville",2018,93,3,29,"Ronnie Harrison","Safety",74,207,41,4,85,"Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
3059021,101733,2278,"Humboldt State",NA,"Tampa Bay",2018,94,3,30,"Alex Cappa","Offensive Tackle",78,305,164,15,59,NA,NA,NA,NA,NA,NA
4039278,101916,2572,"Southern Mississippi","Conference USA","San Francisco",2018,95,3,31,"Tarvarius Moore","Safety",73,189,126,10,67,"Quitman","MS","USA","32.0401499","-88.7281","28023"
3117255,101776,24,"Stanford","Pac-12","Buffalo",2018,96,3,32,"Harrison Phillips","Defensive Tackle",75,307,43,4,85,"Omaha","NE","USA","41.2587459","-95.9383758","31055"
3115972,101709,130,"Michigan","Big Ten","Arizona",2018,97,3,33,"Mason Cole","Center",76,305,94,5,72,"Tarpon Springs","FL","USA","28.148082950000003","-82.74380159717906","12103"
3128452,101789,2116,"UCF","American Athletic","Houston",2018,98,3,34,"Jordan Akins","Tight End",75,249,152,8,61,"Atlanta","GA","USA","33.7490987","-84.3901849","13121"
3122797,101749,103,"Boston College","ACC","Denver",2018,99,3,35,"Isaac Yiadom","Cornerback",73,190,122,15,68,"Worcester","MA","USA","42.2625932","-71.8022934","25027"
546638,101804,228,"Clemson","ACC","Kansas City",2018,100,3,36,"Dorian O'Daniel","Outside Linebacker",73,223,149,11,61,"Olney","MD","USA","39.1532123","-77.0668408","24031"
4045305,101623,84,"Indiana","Big Ten","Carolina",2018,101,4,1,"Ian Thomas","Tight End",76,259,101,6,71,"Baltimore","MD","USA","39.2908816","-76.610759","24510"
3121414,101556,194,"Ohio State","Big Ten","Minnesota",2018,102,4,2,"Jalyn Holmes","Defensive End",77,283,89,8,73,"Norfolk","VA","USA","36.8462923","-76.2929252","51710"
3915823,101780,2641,"Texas Tech","Big 12","Houston",2018,103,4,3,"Keke Coutee","Wide Receiver",70,181,129,17,67,"Lufkin","TX","USA","31.3386242","-94.7288558","48005"
3916430,101790,152,"NC State","ACC","Indianapolis",2018,104,4,4,"Nyheim Hines","Running Back",68,198,112,10,69,"Garner","NC","USA","35.7112642","-78.6141709","37183"
3915097,101561,57,"Florida","SEC","Cleveland",2018,105,4,5,"Antonio Callaway","Wide Receiver",71,200,119,15,68,"Miami","FL","USA","25.7742658","-80.1936589","12086"
545427,101569,2294,"Iowa","Big Ten","Denver",2018,106,4,6,"Josey Jewell","Inside Linebacker",73,234,91,3,72,"Decorah","IA","USA","43.3033056","-91.7857092","19191"
3123050,101642,2390,"Miami","ACC","New York",2018,107,4,7,"Chris Herndon","Tight End",76,253,93,5,72,"Norcross","GA","USA","33.9412127","-84.2135309","13135"
3049872,101735,257,"Richmond",NA,"New York",2018,108,4,8,"Kyle Lauletta","Quarterback",75,222,66,7,78,NA,NA,NA,NA,NA,NA
3116152,101851,213,"Penn State","Big Ten","Washington",2018,109,4,9,"Troy Apke","Safety",73,200,118,9,68,"Mt. Lebanon","PA","USA","40.3765","-80.0508","42003"
3124574,101785,275,"Wisconsin","Big Ten","Las Vegas",2018,110,4,10,"Nick Nelson","Cornerback",71,200,85,11,73,"Glenarden","MD","USA","38.9292782","-76.8616387","24033"
-1020705,101619,127,"Michigan State","Big Ten","Los Angeles",2018,111,4,11,"Brian Allen","Center",73,300,197,7,53,"Hinsdale","IL","USA","41.794528","-87.92761808245767","17043"
3917846,101600,2390,"Miami","ACC","Cincinnati",2018,112,4,12,"Mark Walton","Running Back",70,202,97,9,71,"Miami","FL","USA","25.7742658","-80.1936589","12086"
552330,101832,213,"Penn State","Big Ten","Denver",2018,113,4,13,"DaeSean Hamilton","Wide Receiver",73,203,82,9,74,"Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
3126352,101566,333,"Alabama","SEC","Detroit",2018,114,4,14,"Da'Shawn Hand","Defensive End",76,297,132,12,65,"Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
3124779,101825,98,"Western Kentucky","Conference USA","Chicago",2018,115,4,15,"Joel Iyiegbuniwe","Outside Linebacker",73,230,NA,27,30,"Bowling Green","KY","USA","36.9903199","-86.4436018","21227"
3928979,101555,2305,"Kansas","Big 12","Dallas",2018,116,4,16,"Dorance Armstrong Jr.","Defensive End",76,257,161,13,59,"Houston","TX","USA","29.7589382","-95.3676974","48201"
3895798,101681,221,"Pittsburgh","ACC","Tampa Bay",2018,117,4,17,"Jordan Whitehead","Safety",70,198,227,21,47,"Aliquippa","PA","USA","40.6102386","-80.267726","42007"
551289,101667,333,"Alabama","SEC","Baltimore",2018,118,4,18,"Anthony Averett","Cornerback",71,183,84,10,74,"Woodbury","NJ","USA","39.8381691","-75.1526774","34015"
4039254,101678,277,"West Virginia","Big 12","Los Angeles",2018,119,4,19,"Kyzir White","Safety",74,218,116,8,68,"Macungie","PA","USA","40.5159304","-75.5551858","42077"
3127292,102052,264,"Washington","Pac-12","Seattle",2018,120,4,20,"Will Dissly","Tight End",76,262,160,9,59,"Bozeman","MT","USA","45.6794293","-111.0440474","30031"
3121003,101714,2692,"Weber State",NA,"Buffalo",2018,121,4,21,"Taron Johnson","Cornerback",71,192,143,19,63,"Llano","TX","USA","30.752919","-98.6754992","48299"
3134310,102393,26,"UCLA","Pac-12","Baltimore",2018,122,4,22,"Kenny Young","Inside Linebacker",73,236,334,18,31,"New Orleans","LA","USA","29.9499323","-90.0701156","22071"
550966,101617,87,"Notre Dame","FBS Independents","Miami",2018,123,4,23,"Durham Smythe","Tight End",77,253,186,13,55,"Belton","TX","USA","31.0560132","-97.464453","48027"
3122136,101671,245,"Texas A&M","SEC","Kansas City",2018,124,4,24,"Armani Watts","Safety",71,202,154,13,61,"Forney","TX","USA","32.747893","-96.4719289","48257"
3123938,101865,221,"Pittsburgh","ACC","Philadelphia",2018,125,4,25,"Avonte Maddox","Cornerback",69,184,131,16,66,"Detroit","MI","USA","42.3315509","-83.0466403","26163"
3123969,101775,2572,"Southern Mississippi","Conference USA","Atlanta",2018,126,4,26,"Ito Smith","Running Back",69,198,292,20,36,"Mobile","AL","USA","30.6943566","-88.0430541","01097"
3122927,101996,52,"Florida State","ACC","New Orleans",2018,127,4,27,"Rick Leonard","Offensive Tackle",79,311,285,23,37,"Middletown","MD","USA","39.4437567","-77.5454038","24021"
3116726,101585,152,"NC State","ACC","San Francisco",2018,128,4,28,"Kentavius Street","Defensive End",74,280,195,16,54,"Greenville","NC","USA","35.612661","-77.3663538","37147"
3116739,101846,152,"NC State","ACC","Jacksonville",2018,129,4,29,"Will Richardson","Offensive Tackle",78,306,124,12,67,"Burlington","NC","USA","36.0956918","-79.4377991","37001"
3693166,101546,52,"Florida State","ACC","Philadelphia",2018,130,4,30,"Josh Sweat","Defensive End",77,251,72,5,77,"Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
3128774,101583,9,"Arizona State","Pac-12","Miami",2018,131,4,31,"Kalen Ballage","Running Back",74,228,121,11,68,"Peyton","CO","USA","39.0288809","-104.4830238","08041"
4040792,101636,166,"New Mexico State","Sun Belt","Baltimore",2018,132,4,32,"Jaleel Scott","Wide Receiver",77,218,231,28,46,"Rock Hill","SC","USA","34.9248667","-81.0250784","45091"
550100,101571,142,"Missouri","SEC","Green Bay",2018,133,4,33,"J'Mon Moore","Wide Receiver",75,207,217,25,50,"Missouri City","TX","USA","29.6185669","-95.5377215","48157"
3119195,102744,2230,"Fordham",NA,"Arizona",2018,134,4,34,"Chase Edmonds","Running Back",69,205,NA,NA,NA,"Ewa Beach","HI","USA","21.315603","-158.008804","15003"
NA,101899,2617,"Stephen F. Austin",NA,"Los Angeles",2018,135,4,35,"John Franklin-Meyers","Defensive End",76,283,300,25,35,NA,NA,NA,NA,NA,NA
559639,101622,145,"Ole Miss","SEC","Carolina",2018,136,4,36,"Marquis Haynes","Outside Linebacker",74,235,244,21,44,"Jacksonville","FL","USA","30.3321838","-81.655651","12031"
3117256,101649,24,"Stanford","Pac-12","Dallas",2018,137,4,37,"Dalton Schultz","Tight End",77,244,181,12,56,"South Jordan","UT","USA","40.5621704","-111.929658","49035"
550633,101737,265,"Washington State","Pac-12","Green Bay",2018,138,5,1,"Cole Madison","Offensive Tackle",77,313,102,8,71,"Burien","WA","USA","47.469918","-122.3485274","53033"
3917872,101842,2390,"Miami","ACC","New York",2018,139,5,2,"RJ McIntosh","Defensive Tackle",77,286,115,11,68,"Ft. Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
3045220,101512,130,"Michigan","Big Ten","Las Vegas",2018,140,5,3,"Mo Hurst","Defensive Tackle",73,292,61,8,79,NA,NA,NA,NA,NA,NA
551186,101691,2116,"UCF","American Athletic","Seattle",2018,141,5,4,"Shaquem Griffin","Outside Linebacker",72,227,174,13,58,"St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
3139387,101756,2306,"Kansas State","Big 12","San Francisco",2018,142,5,5,"D.J. Reed","Cornerback",69,186,155,22,60,"Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
3917993,101805,2509,"Purdue","Big Ten","New England",2018,143,5,6,"Ja'Whaun Bentley","Inside Linebacker",74,252,319,16,33,"Glenarden","MD","USA","38.9292782","-76.8616387","24033"
3118892,101807,219,"Pennsylvania",NA,"Tampa Bay",2018,144,5,7,"Justin Watson","Wide Receiver",74,215,NA,46,30,"Bridgeville","PA","USA","40.3561805","-80.1100556","42003"
3117922,101821,48,"Delaware",NA,"Chicago",2018,145,5,8,"Bilal Nichols","Defensive Tackle",76,306,163,16,59,"Andrews","TX","USA","32.3187158","-102.5457155","48003"
547259,101673,197,"Oklahoma State","Big 12","Seattle",2018,146,5,9,"Tre Flowers","Safety",76,202,221,20,48,"Converse","TX","USA","29.5180081","-98.3161241","48029"
548057,101598,258,"Virginia","ACC","Los Angeles",2018,147,5,10,"Micah Kiser","Inside Linebacker",72,238,133,5,65,"Baltimore","MD","USA","39.2908816","-76.610759","24510"
3116149,101683,213,"Penn State","Big Ten","Pittsburgh",2018,148,5,11,"Marcus Allen","Safety",74,215,113,7,69,"Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
3929851,101843,251,"Texas","Big 12","Seattle",2018,149,5,12,"Michael Dickson","Punter",75,205,105,1,70,"Sydney","","Australia",NA,NA,NA
3126204,102392,235,"Memphis","American Athletic","Cleveland",2018,150,5,13,"Genard Avery","Inside Linebacker",73,248,142,6,63,"Grenada","MS","USA","33.7690049","-89.8084192","28043"
3047188,101872,2287,"Illinois State",NA,"Cincinnati",2018,151,5,14,"Davontae Harris","Cornerback",71,205,NA,44,30,NA,NA,NA,NA,NA,NA
3931422,101871,12,"Arizona","Pac-12","Tennessee",2018,152,5,15,"Dane Cruikshank","Cornerback",73,209,246,36,44,"Chino Hills","CA","USA","33.9926803","-117.760056","06071"
3122687,101537,2483,"Oregon","Pac-12","Detroit",2018,153,5,16,"Tyrell Crosby","Offensive Tackle",77,309,55,3,83,"Henderson","NV","USA","36.0301134","-114.9826194","32003"
552287,101692,55,"Jacksonville State",NA,"Buffalo",2018,154,5,17,"Siran Neal","Cornerback",72,206,182,25,56,"Llano","TX","USA","30.752919","-98.6754992","48299"
547610,101574,26,"UCLA","Pac-12","Los Angeles",2018,155,5,18,"Scott Quessenberry","Center",76,315,151,6,61,"La Costa","CA","USA","33.6244781","-117.6460494","06059"
546849,101578,275,"Wisconsin","Big Ten","Denver",2018,156,5,19,"Troy Fumagalli","Tight End",77,247,168,10,58,"Aurora","IL","USA","41.7571701","-88.3147539","17089"
3915486,101614,2117,"Central Michigan","Mid-American","Minnesota",2018,157,5,20,"Tyler Conklin","Tight End",75,254,147,7,62,"Chesterfield","MI","USA","38.661953","-90.5643258","29189"
3116761,101716,258,"Virginia","ACC","Cincinnati",2018,158,5,21,"Andrew Brown","Defensive End",75,296,127,11,67,"Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
3120659,101796,2460,"Northern Iowa",NA,"Indianapolis",2018,159,5,22,"Daurice Fountain","Wide Receiver",74,209,104,11,70,"Lubbock","TX","USA","33.5635206","-101.879336","48303"
3052667,101551,201,"Oklahoma","Big 12","Los Angeles",2018,160,5,23,"Obo Okoronkwo","Outside Linebacker",74,253,95,10,71,NA,NA,NA,NA,NA,NA
3053047,102612,120,"Maryland","Big Ten","Carolina",2018,161,5,24,"Jermaine Carter","Cornerback",72,237,NA,71,30,NA,NA,NA,NA,NA,NA
3134302,101839,26,"UCLA","Pac-12","Baltimore",2018,162,5,25,"Jordan Lasley","Wide Receiver",73,203,125,16,67,"Compton","CA","USA","33.894927","-118.226624","06037"
3929956,101840,259,"Virginia Tech","ACC","Washington",2018,163,5,26,"Tim Settle","Defensive Tackle",75,329,106,10,70,"Manassas","VA","USA","38.7509488","-77.4752667","51683"
3121552,101894,275,"Wisconsin","Big Ten","New Orleans",2018,164,5,27,"Natrell Jamerson","Safety",71,201,167,14,59,"Ocala","FL","USA","29.1871986","-82.1400923","12083"
3116721,101742,152,"NC State","ACC","Pittsburgh",2018,165,5,28,"Jaylen Samuels","Fullback",72,225,171,1,58,"Charlotte","NC","USA","35.2272","-80.843083","37119"
547030,101732,259,"Virginia Tech","ACC","Buffalo",2018,166,5,29,"Wyatt Teller","Offensive Guard",77,301,137,7,64,"Bealeton","VA","USA","38.5717898","-77.7638814","51061"
550032,101745,2,"Auburn","SEC","Minnesota",2018,167,5,30,"Daniel Carlson","Place Kicker",77,213,158,1,60,"Colorado Springs","CO","USA","38.8339578","-104.8253485","08041"
3121417,101715,194,"Ohio State","Big Ten","Seattle",2018,168,5,31,"Jamarco Jones","Offensive Tackle",76,299,108,10,69,"Chicago","IL","USA","41.8755616","-87.6244212","17031"
550016,102030,145,"Ole Miss","SEC","Indianapolis",2018,169,5,32,"Jordan Wilkins","Running Back",73,216,301,20,34,"Cordova","TN","USA","35.1556451","-89.7761955","47157"
545930,101721,2711,"Western Michigan","Mid-American","Cincinnati",2018,170,5,33,"Darius Phillips","Cornerback",70,193,166,23,59,"Detroit","MI","USA","42.3315509","-83.0466403","26163"
549804,101717,98,"Western Kentucky","Conference USA","Dallas",2018,171,5,34,"Mike White","Quarterback",77,224,120,9,68,"Pembroke Pines","FL","USA","26.02322025","-80.34123906625615","12011"
3126368,101853,333,"Alabama","SEC","Green Bay",2018,172,5,35,"JK Scott","Punter",77,207,211,2,50,"Denver","CO","USA","39.7392364","-104.9848623","08031"
551335,101855,57,"Florida","SEC","Las Vegas",2018,173,5,36,"Johnny Townsend","Punter",73,209,234,3,45,"Orlando","FL","USA","28.5421109","-81.3790304","12095"
549962,101850,58,"South Florida","American Athletic","Green Bay",2018,174,5,37,"Marquez Valdes-Scantling","Wide Receiver",76,206,243,30,44,"St. Petersburg ","FL","USA","27.7703796","-82.6695085","12103"
3895857,102341,245,"Texas A&M","SEC","Cleveland",2018,175,6,1,"Damion Ratley","Wide Receiver",74,193,NA,47,30,"Yoakum","TX","USA","29.289352","-97.1492978","48123"
3915381,101777,2633,"Tennessee","SEC","Los Angeles",2018,176,6,2,"John Kelly","Running Back",70,216,159,13,60,"Detroit","MI","USA","42.3315509","-83.0466403","26163"
545309,101588,154,"Wake Forest","ACC","Houston",2018,177,6,3,"Duke Ejiofor","Defensive End",75,267,170,15,58,"Houston","TX","USA","29.7589382","-95.3676974","48201"
3128801,101806,9,"Arizona State","Pac-12","New England",2018,178,6,4,"Christian Sam","Outside Linebacker",73,244,179,14,57,"Allen","TX","USA","33.1031744","-96.6705503","48085"
545758,101876,2655,"Tulane","American Athletic","New York",2018,179,6,5,"Parry Nickerson","Cornerback",70,182,117,14,68,"Algiers","LA","USA","38.4872721","-87.1750093","18125"
546678,101791,41,"Connecticut","American Athletic","New York",2018,180,6,6,"Folorunso Fatukasi","Defensive Tackle",76,318,128,12,67,"Far Rockaway","NY","USA","40.6053825","-73.7551326","36081"
547620,101627,254,"Utah","Pac-12","Chicago",2018,181,6,7,"Kylie Fitts","Defensive End",76,263,202,18,52,"San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
3116159,101676,213,"Penn State","Big Ten","Arizona",2018,182,6,8,"Chris Campbell","Cornerback",73,195,187,26,55,"Phenix City","AL","USA","32.4709761","-85.0007653","01113"
3128790,101793,9,"Arizona State","Pac-12","Denver",2018,183,6,9,"Sam Jones","Offensive Guard",77,290,180,10,56,"Highlands Ranch","CO","USA","39.5538771","-104.9694264","08035"
546308,101720,57,"Florida","SEC","San Francisco",2018,184,6,10,"Marcell Harris","Safety",73,216,330,28,31,"Orlando","FL","USA","28.5421109","-81.3790304","12095"
3728254,101579,228,"Clemson","ACC","Indianapolis",2018,185,6,11,"Deon Cain","Wide Receiver",74,202,107,12,70,"Tampa","FL","USA","27.9477595","-82.458444","12057"
3138764,102492,218,"Temple","American Athletic","Seattle",2018,186,6,12,"Jake Martin","Outside Linebacker",74,236,NA,28,30,"Aurora","CO","USA","39.729432","-104.8319196","08005"
3728262,101800,228,"Clemson","ACC","Buffalo",2018,187,6,13,"Ray-Ray McCloud","Wide Receiver",70,190,291,35,36,"Tampa","FL","USA","27.9477595","-82.458444","12057"
545811,102636,309,"Louisiana","Sun Belt","Cleveland",2018,188,6,14,"Simeon Thomas","Cornerback",75,190,NA,96,30,"Miami","FL","USA","25.7742658","-80.1936589","12086"
3122800,101748,103,"Boston College","ACC","New Orleans",2018,189,6,15,"Kamrin Moore","Cornerback",71,202,207,30,51,"District Heights","MD","USA","38.8576128","-76.8894171","24033"
3929846,101779,251,"Texas","Big 12","Baltimore",2018,190,6,16,"DeShon Elliott","Safety",73,210,130,11,67,"Rockwall","TX","USA","32.9312336","-96.4597089","48397"
550364,101635,2641,"Texas Tech","Big 12","Los Angeles",2018,191,6,17,"Dylan Cantrell","Wide Receiver",75,226,248,31,43,"Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
3120552,101827,311,"Maine",NA,"Los Angeles",2018,192,6,18,"Jamil Demby","Offensive Tackle",77,335,255,19,42,"Vineland","NJ","USA","39.4862777","-75.0254256","34011"
3128252,101981,84,"Indiana","Big Ten","Dallas",2018,193,6,19,"Chris Covington","Outside Linebacker",74,245,NA,30,30,"Chicago","IL","USA","41.8755616","-87.6244212","17031"
559597,102094,99,"LSU","SEC","Atlanta",2018,194,6,20,"Russell Gage","Wide Receiver",72,183,303,36,35,"Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
547547,102348,164,"Rutgers","Big Ten","Los Angeles",2018,195,6,21,"Sebastian Joseph","Defensive Tackle",75,299,NA,41,30,"Stroudsburg","PA","USA","40.9864261","-75.1946649","42089"
3134448,102604,2110,"Central Arkansas",NA,"Kansas City",2018,196,6,22,"Tremon Smith","Cornerback",71,183,148,21,61,"Llano","TX","USA","30.752919","-98.6754992","48299"
559698,101606,333,"Alabama","SEC","Washington",2018,197,6,23,"Shaun Dion Hamilton","Inside Linebacker",72,228,215,9,50,"Montgomery","AL","USA","32.3669656","-86.3006485","01101"
4266441,101811,2633,"Tennessee","SEC","Kansas City",2018,198,6,24,"Kahlil McKenzie","Defensive Tackle",75,314,304,30,34,NA,NA,NA,NA,NA,NA
550629,101541,265,"Washington State","Pac-12","Tennessee",2018,199,6,25,"Luke Falk","Quarterback",76,215,96,8,71,"Logan","UT","USA","41.7313447","-111.8348631","49005"
3150762,102683,43,"Yale",NA,"Atlanta",2018,200,6,26,"Foyesade Oluokun","Safety",74,229,NA,58,30,NA,NA,NA,NA,NA,NA
549838,102192,2348,"Louisiana Tech","Conference USA","New Orleans",2018,201,6,27,"Boston Scott","Running Back",67,197,NA,36,30,"Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
546844,101596,275,"Wisconsin","Big Ten","Tampa Bay",2018,202,6,28,"Jack Cichy","Inside Linebacker",74,238,209,8,51,"Somerset","WI","USA","45.1244108","-92.6735365","55109"
