"year","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","venue_id","venue_name","city","state","zip","country_code","timezone","latitude","longitude","elevation","capacity","year_constructed","grass","dome"
2019,2084,"Buffalo","Bulls","BUFF",NA,"BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb",3965,"UB Stadium","Amherst","NY","14260","US","America/New_York",42.9991334,-78.7775113,"181.5759735",30270,1993,FALSE,FALSE
2019,252,"BYU","Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents",NA,"#001E4C","#ffffff",3801,"LaVell Edwards Stadium","Provo","UT","84602","US","America/Denver",40.2575347,-111.6545247,"1412.097046",63470,1964,FALSE,FALSE
2019,25,"California","Golden Bears","CAL",NA,"CAL","Cal","Pac-12","North","#031522","#ffc423",3831,"California Memorial Stadium","Berkeley","CA","94720","US","America/Los_Angeles",37.8710434,-122.2507729,"125.3108063",62467,1923,FALSE,FALSE
2019,2117,"Central Michigan","Chippewas","CMU",NA,"CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff",3786,"Kelly/Shorts Stadium","Mount Pleasant","MI","48859","US","America/Detroit",43.5777313,-84.7709904,"240.9007721",30255,1972,FALSE,FALSE
2019,2429,"Charlotte","49ers","CHAR",NA,"CHAR","Charlotte","Conference USA","East","#cfab7a","#ffffff",4418,"Jerry Richardson Stadium","Charlotte","NC","28223","US","America/New_York",35.3105033,-80.7401194,"190.365509",15300,2013,FALSE,FALSE
2019,2132,"Cincinnati","Bearcats","CIN",NA,"CIN","Cincinnati","American Athletic","East","#000000","#717073",3854,"Nippert Stadium","Cincinnati","OH","45221","US","America/New_York",39.1312495,-84.5161913,"230.0660553",40000,1915,FALSE,FALSE
2019,228,"Clemson","Tigers","CLEM",NA,"CLEM","Clemson","ACC","Atlantic","#F66733","#522d80",3836,"Memorial Stadium","Clemson","SC","29634","US","America/New_York",34.6787737,-82.8432428,"205.6452179",81500,1942,FALSE,FALSE
2019,324,"Coastal Carolina","Chanticleers","CCU",NA,"CCU","C. Carolina","Sun Belt",NA,"#007073","#876447",3654,"Brooks Stadium","Conway","SC","29528","US","America/New_York",33.7928506,-79.0166946,"13.74894905",21000,2003,FALSE,FALSE
2019,38,"Colorado","Buffaloes","COLO",NA,"COLO","Colorado","Pac-12","South","#d1c57e","#ffd200",3726,"Folsom Field","Boulder","CO","80309","US","America/Denver",40.0094746,-105.266905,"1634.041138",50183,1924,FALSE,FALSE
2019,36,"Colorado State","Rams","CSU",NA,"CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425",3761,"Sonny Lubick Field at Hughes Stadium","Fort Collins","CO","80526","US","America/Denver",40.5621183,-105.1416248,"1574.920898",34400,1968,FALSE,FALSE
2019,41,"Connecticut","Huskies","CONN",NA,"CONN","UConn","American Athletic","East","#001d40","#f1f2f3",3892,"Rentschler Field","East Hartford","CT","6118 ","US","America/New_York",41.7595675,-72.6187728,"6.515614986",40000,2003,FALSE,FALSE
2019,150,"Duke","Blue Devils","DUKE",NA,"DUKE","Duke","ACC","Coastal","#001A57","#f1f2f3",3982,"Wallace Wade Stadium","Durham","NC","27708","US","America/New_York",35.9953688,-78.9417564,"103.0028152",40004,1929,FALSE,FALSE
2019,151,"East Carolina","Pirates","ECU",NA,"ECU","ECU","American Athletic","East","#4b1869","#f0907b",3699,"Dowdy-Ficklen Stadium","Greenville","NC","27858","US","America/New_York",35.5968486,-77.364564,"19.0564537",50000,1963,FALSE,FALSE
2019,2199,"Eastern Michigan","Eagles","EMU",NA,"EMU","E Michigan","Mid-American","West","#00331b","#f0f0f0",3912,"Rynearson Stadium","Ypsilanti","MI","48197","US","America/Detroit",42.256126,-83.647285,"241.248764",30200,1969,FALSE,FALSE
2019,57,"Florida","Gators","FLA",NA,"FLA","Florida","SEC","East","#0021A5","#0021a5",3634,"Ben Hill Griffin Stadium","Gainesville","FL","32653","US","America/New_York",29.6499357,-82.3485788,"44.97250748",88548,1930,TRUE,FALSE
2019,2226,"Florida Atlantic","Owls","FAU",NA,"FAU","FAU","Conference USA","East","#004B85","#bb2f4c",3715,"FAU Stadium","Boca Raton","FL","33499","US","America/New_York",26.3763763,-80.1015759,"3.613628864",29419,2011,FALSE,FALSE
2019,2229,"Florida International","Golden Panthers","FIU",NA,"FIU","FIU","Conference USA","East","#001538","#c5960c",218,"FIU Stadium","Miami","FL","33199","US","America/New_York",25.7525014,-80.3778912,"1.718581796",20000,1995,FALSE,FALSE
2019,52,"Florida State","Seminoles","FSU",NA,"FSU","FSU","ACC","Atlantic","#782F40","#ceb888",3697,"Bobby Bowden Field at Doak Campbell Stadium","Tallahassee","FL","32306","US","America/New_York",30.4381692,-84.3044032,"19.55942535",79560,1950,FALSE,FALSE
2019,278,"Fresno State","Bulldogs","FRES",NA,"FRES","Fresno State","Mountain West","West","#c41230","#231f20",3660,"Bulldog Stadium","Fresno","CA","93740","US","America/Los_Angeles",36.8143527,-119.7580092,"102.564064",41031,1980,FALSE,FALSE
2019,61,"Georgia","Bulldogs","UGA",NA,"UGA","Georgia","SEC","East","#CC0000","#000000",3917,"Sanford Stadium","Athens","GA","30602","US","America/New_York",33.9498197,-83.3733813,"186.1120758",92746,1929,TRUE,FALSE
2019,290,"Georgia Southern","Eagles","GASO",NA,"GASO","Ga Southern","Sun Belt",NA,"#003775","#f0f0f0",3608,"Paulson Stadium","Statesboro","GA","30460","US","America/New_York",32.4122471,-81.7849296,"61.25376892",25000,1984,FALSE,FALSE
2019,2247,"Georgia State","Panthers","GAST",NA,"GAST","Georgia State","Sun Belt",NA,"#1e539a","#ebebeb",3495,"Georgia Dome","Atlanta","GA","39901","US","America/New_York",33.7576897,-84.4008285,"303.1637268",74228,1992,FALSE,FALSE
2019,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC","Coastal","#00223e","#002c56",721,"Bobby Dodd Stadium at Historic Grant Field","Atlanta","GA","30332","US","America/New_York",33.7724449,-84.3928054,"279.300415",55000,1913,TRUE,FALSE
2019,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Mountain West","West","#003420","#ffffff",3610,"Aloha Stadium","Honolulu","HI","96818","US","Pacific/Honolulu",21.3728014,-157.9299645,"10.26500511",50000,1975,FALSE,FALSE
2019,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20",453,"Robertson Stadium","Houston","TX","77004","US","America/Chicago",29.722053,-95.349175,"9.6",32000,1942,FALSE,FALSE
2019,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300",3597,"Alumni Memorial Field","Lexington","VA","24450","US","America/New_York",37.788983,-79.43505,"294.958252",10000,1962,TRUE,FALSE
2019,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb",3830,"Memorial Stadium","Bloomington","IN","47408","US","America/Indiana/Indianapolis",39.1808959,-86.5256217,"231.6500854",52656,1960,FALSE,FALSE
2019,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten","West","#000000","#ffe100",3793,"Kinnick Stadium","Iowa City","IA","52242","US","America/Chicago",41.6586045,-91.5510829,"220.6357727",69250,1929,FALSE,FALSE
2019,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12",NA,"#660015","#830b2c",3772,"Jack Trice Stadium","Ames","IA","50011","US","America/Chicago",42.0139977,-93.6357716,"274.9135437",61500,1975,FALSE,FALSE
2019,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12",NA,"#0022B4","#e8000d",3833,"Memorial Stadium","Lawrence","KS","66045","US","America/Chicago",38.9629418,-95.2463686,"274.855957",47000,1921,FALSE,FALSE
2019,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12",NA,"#633194","#e7d2ad",3636,"Bill Snyder Family Football Stadium","Manhattan","KS","66502","US","America/Chicago",39.2020096,-96.5938395,"328.0574646",50000,1968,FALSE,FALSE
2019,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510",3696,"Dix Stadium","Kent","OH","44242","US","America/New_York",41.1390935,-81.31346,"321.3641663",25319,1969,FALSE,FALSE
2019,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff",3683,"Commonwealth Stadium","Lexington","KY","40506","US","America/New_York",38.0220905,-84.5053408,"307.4248962",61000,1973,TRUE,FALSE
2019,2335,"Liberty","Flames","LIB",NA,"LIB","Liberty","FBS Independents",NA,"#071740","#a61f21",3992,"Williams Stadium","Lynchburg","VA","24502","US","America/New_York",37.3544305,-79.1750239,"272.9237061",25000,1989,FALSE,FALSE
2019,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,3666,"Cajun Field","Lafayette","LA","70506","US","America/Chicago",30.2158434,-92.0417371,"3.556508303",41426,1971,FALSE,FALSE
2019,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445",3817,"Malone Stadium","Monroe","LA","71209","US","America/Chicago",32.5308089,-92.0660602,"22.998209",30427,1978,FALSE,FALSE
2019,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Conference USA","West","#002d65","#d3313a",3776,"Joe Aillet Stadium","Ruston","LA","71272","US","America/Chicago",32.5321487,-92.6560019,"72.87982941",28019,1968,FALSE,FALSE
2019,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc",3873,"Papa John's Cardinal Stadium","Louisville","KY","40292","US","America/Kentucky/Louisville",38.2057621,-85.7588141,"138.5615997",60000,1998,FALSE,FALSE
2019,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#fdd023","#2b0d57",3958,"Tiger Stadium","Baton Rouge","LA","70803","US","America/Chicago",30.412035,-91.1838163,"7.640734673",102321,1924,TRUE,FALSE
2019,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Conference USA","East","#186329","#be854c",3775,"Joan C. Edwards Stadium","Huntington","WV","25755","US","America/New_York",38.4247042,-82.4214412,"163.7328186",38016,1991,FALSE,FALSE
2019,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","Big Ten","East","#D5002B","#ffcd00",3665,"Maryland Stadium","College Park","MD","20742","US","America/New_York",38.9903332,-76.9473792,"32.68748093",51802,1950,FALSE,FALSE
2019,235,"Memphis","Tigers","MEM",NA,"MEM","Memphis","American Athletic","West","#003087","#898d8d",3805,"Liberty Bowl Memorial Stadium","Memphis","TN","38152","US","America/Chicago",35.1209429,-89.977147,"90.62445831",58325,1965,FALSE,FALSE
2019,2390,"Miami","Hurricanes","MIAMI","Miami (FL)","MIAMI","Miami","ACC","Coastal","#004325","#f0f0f0",3948,"Hard Rock Stadium","Miami Gardens","FL","33299","US","America/New_York",25.9579665,-80.2388604,"2.624486446",64767,1987,TRUE,FALSE
2019,193,"Miami (OH)","RedHawks","M-OH",NA,"M-OH","Miami (OH)","Mid-American","East","#a4000c","#f0f0f0",3996,"Yager Stadium","Oxford","OH","45056","US","America/New_York",39.5197009,-84.7330255,"242.2643585",24286,1983,FALSE,FALSE
2019,130,"Michigan","Wolverines","MICH",NA,"MICH","Michigan","Big Ten","East","#00274c","#00274c",3558,"Michigan Stadium","Ann Arbor","MI","48109","US","America/Detroit",42.2658365,-83.7486956,"255.5500031",107601,1927,FALSE,FALSE
2019,127,"Michigan State","Spartans","MSU",NA,"MSU","Michigan State","Big Ten","East","#18453B","#ffffff",3936,"Spartan Stadium","East Lansing","MI","48824","US","America/Detroit",42.7281474,-84.4848526,"254.8794861",75005,1923,FALSE,FALSE
2019,2393,"Middle Tennessee","Blue Raiders","MTSU","Middle Tennessee State","MTSU","Mid Tennessee","Conference USA","East","#0079C2","#c3c5c8",3725,"Johnny Red"""" Floyd Stadium""""","Murfreesboro","TN","37132","US","America/Chicago",35.8511463,-86.3681649,"191.7279816",30788,1933,FALSE,FALSE
2019,135,"Minnesota","Golden Gophers","MINN",NA,"MINN","Minnesota","Big Ten","West","#981a31","#981a31",3953,"TCF Bank Stadium","Minneapolis","MN","55488","US","America/Chicago",44.976525,-93.2245462,"254.3902283",50850,2009,FALSE,FALSE
2019,344,"Mississippi State","Bulldogs","MSST",NA,"MSST","Miss St","SEC","West","#762123","#c8c8c8",3693,"Davis Wade Stadium","Starkville","MS","39762","US","America/Chicago",33.4563403,-88.7933652,"110.2742081",61337,1914,TRUE,FALSE
2019,142,"Missouri","Tigers","MIZ",NA,"MIZ","Missouri","SEC","East","#000000","#000000",3838,"Faurot Field","Columbia","MO","65211","US","America/Chicago",38.9358491,-92.3332009,"212.6865692",71168,1927,FALSE,FALSE
2019,2426,"Navy","Midshipmen","NAVY",NA,"NAVY","Navy","American Athletic","West","#131630","#b6a77c",3852,"Navy-Marine Corps Memorial Stadium","Annapolis","MD","21402","US","America/New_York",38.9846985,-76.5076335,"10.74990082",34000,1959,TRUE,FALSE
2019,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20",3670,"Carter-Finley Stadium","Raleigh","NC","27695","US","America/New_York",35.8008001,-78.7195655,"117.0089951",58000,1966,FALSE,FALSE
2019,158,"Nebraska","Cornhuskers","NEB",NA,"NEB","Nebraska","Big Ten","West","#F20017","#f5f1e7",3834,"Memorial Stadium","Lincoln","NE","68588","US","America/Chicago",40.820682,-96.705594,"354.9318848",85458,1923,FALSE,FALSE
2019,2440,"Nevada","Wolf Pack","NEV",NA,"NEV","Nevada","Mountain West","West","#153E5F","#8e9295",3816,"Mackay Stadium","Reno","NV","89557","US","America/Los_Angeles",39.5469459,-119.8175435,"1406.57605",27000,1966,FALSE,FALSE
2019,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West","Mountain","#000000","#231f20",3971,"University Stadium","Albuquerque","NM","87131","US","America/Denver",35.0669479,-106.6283225,"1554.471924",39224,1960,FALSE,FALSE
2019,166,"New Mexico State","Aggies","NMSU",NA,"NMSU","New Mexico St","FBS Independents",NA,"#891216","#000000",3601,"Aggie Memorial Stadium","Las Cruces","NM","88003","US","America/Denver",32.2796202,-106.7411148,"1208.201294",28853,1978,FALSE,FALSE
2019,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC","Coastal","#99bfe5","#13294b",3787,"Kenan Memorial Stadium","Chapel Hill","NC","27515","US","America/New_York",35.9069294,-79.0478889,"127.7569809",50500,1927,FALSE,FALSE
2019,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000",3764,"Brigham Field at Huskie Stadium","DeKalb","IL","60115","US","America/Chicago",41.9339586,-88.7778357,"267.4530029",23595,1965,FALSE,FALSE
2019,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Conference USA","West","#00853D","#000000",3825,"Apogee Stadium","Denton","TX","76210","US","America/Chicago",33.203899,-97.159245,"198.6871948",30850,2011,FALSE,FALSE
2019,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten","West","#372286","#d6cac1",3911,"Ryan Field","Evanston","IL","60208","US","America/Chicago",42.0653994,-87.6924751,"181.2376099",47130,1926,FALSE,FALSE
2019,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142",3855,"Notre Dame Stadium","Notre Dame","IN","46556","US","America/Indiana/Indianapolis",41.698378,-86.2339425,"222.645401",80795,1930,FALSE,FALSE
2019,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85",3876,"Peden Stadium","Athens","OH","45701","US","America/New_York",39.3212794,-82.1034315,"194.230896",24000,1929,FALSE,FALSE
2019,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666",3861,"Ohio Stadium","Columbus","OH","43210","US","America/New_York",40.0016447,-83.0197266,"216.6770325",102780,1922,FALSE,FALSE
2019,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc",3835,"Gaylord Family Oklahoma Memorial Stadium","Norman","OK","73019","US","America/Chicago",35.2058537,-97.4423145,"355.0962524",86112,1925,FALSE,FALSE
2019,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900",3646,"Boone Pickens Stadium","Stillwater","OK","74078","US","America/Chicago",36.125673,-97.066513,"276.4808655",55509,1919,FALSE,FALSE
2019,295,"Old Dominion","Monarchs","ODU",NA,"ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1",3918,"Foreman Field","Norfolk","VA","23551","US","America/New_York",36.8889533,-76.3049175,"3.147987843",20118,1936,FALSE,FALSE
2019,145,"Ole Miss","Rebels","MISS",NA,"MISS","Ole Miss","SEC","West","#001148","#00205b",3974,"Vaught-Hemingway Stadium","Oxford","MS","38677","US","America/Chicago",34.3619837,-89.5342076,"146.8517151",64038,1915,TRUE,FALSE
2019,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-12","North","#044520","#fee123",3626,"Autzen Stadium","Eugene","OR","97401","US","America/Los_Angeles",44.0582712,-123.0684883,"127.4198303",54000,1967,FALSE,FALSE
2019,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-12","North","#c34500","#dea076",3893,"Reser Stadium","Corvallis","OR","97331","US","America/Los_Angeles",44.5594559,-123.2814341,"66.90744781",43363,1953,FALSE,FALSE
2019,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten","East","#00265D","#002e5c",3632,"Beaver Stadium","University Park","PA","16802","US","America/New_York",40.8121958,-77.8561023,"354.1551514",106572,1960,FALSE,FALSE
2019,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20",3752,"Heinz Field","Pittsburgh","PA","15260","US","America/New_York",40.4467648,-80.0157603,"220.5887146",68400,2001,FALSE,FALSE
2019,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad",3907,"Ross-Ade Stadium","West Lafayette","IN","47907","US","America/Indiana/Indianapolis",40.4352253,-86.9186843,"197.5337677",57282,1924,FALSE,FALSE
2019,242,"Rice","Owls","RICE",NA,"RICE","Rice","Conference USA","West","#003D7D","#d1d5d8",3895,"Rice Stadium","Houston","TX","77251","US","America/Chicago",29.7163297,-95.4093261,"7.148301601",47000,1950,FALSE,FALSE
2019,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big Ten","East","#d21034","#ffffff",3754,"High Point Solutions Stadium","Piscataway","NJ","8854 ","US","America/New_York",40.5136754,-74.4655737,"8.543146133",52454,1994,FALSE,FALSE
2019,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e",3932,"Qualcomm Stadium","San Diego","CA","92108","US","America/Los_Angeles",32.7831122,-117.1195716,"16.28476334",70561,1967,FALSE,FALSE
2019,23,"San José State","Spartans","SJSU","San Jose St.","SJSU","San Jose State","Mountain West","West","#005893","#fdba31",3935,"Spartan Stadium","San Jose","CA","95112","US","America/Los_Angeles",37.3196675,-121.8682962,"28.30708694",30456,1933,FALSE,FALSE
2019,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9",3735,"Gerald J. Ford Stadium","University Park","TX","75275","US","America/Chicago",32.8377223,-96.7827859,"169.4058075",32000,2000,FALSE,FALSE
2019,6,"South Alabama","Jaguars","USA",NA,"USA","South Alabama","Sun Belt",NA,"#003E7E",NA,3797,"Ladd Peebles Stadium","Mobile","AL","36695","US","America/Chicago",30.6730374,-88.0755704,"9.828813553",33471,1948,FALSE,FALSE
2019,2579,"South Carolina","Gamecocks","SC",NA,"SC","South Carolina","SEC","East","#670010","#000000",3994,"Williams-Brice Stadium","Columbia","SC","29208","US","America/New_York",33.9730239,-81.0191726,"60.54548645",80250,1934,TRUE,FALSE
2019,2572,"Southern Mississippi","Golden Eagles","USM",NA,"USM","Southern Miss","Conference USA","West","#FFAA3C","#ffc423",3815,"M. M. Roberts Stadium","Hattiesburg","MS","39402","US","America/Chicago",31.3289321,-89.3318118,"64.52726746",36000,1932,FALSE,FALSE
2019,58,"South Florida","Bulls","USF",NA,"USF","USF","American Athletic","East","#004A36","#231f20",3886,"Raymond James Stadium","Tampa","FL","33620","US","America/New_York",27.9758691,-82.5033344,"11.07972908",65828,1998,FALSE,FALSE
2019,24,"Stanford","Cardinal","STAN",NA,"STAN","Stanford","Pac-12","North","#A80532","#ffffff",3940,"Stanford Stadium","Stanford","CA","94305","US","America/Los_Angeles",37.4345556,-122.1611271,"18.38425636",50424,2006,FALSE,FALSE
